AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
WNZ,Wenzhou,120.852,27.9122,CWNZ,Wenzhou,120.633333,27.95,WNZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WUA,Wu Hai,106.799167,39.794722,CWUA,Wu Hai,106.81222,39.66472,WUA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WUH,Wuhan,114.208056,30.783889,CWUH,Wuhan,114.279167,30.5725,WUH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WUS,Wuyishan,117.966667,27.716667,CWUS,Wuyishan,117.966667,27.716667,WUS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WUX,Wuxi,120.316667,31.583333,CWUX,Wuxi,120.316667,31.583333,WUX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WUZ,Wuzhou,111.333333,23.5,CWUZ,Wuzhou,111.333333,23.5,WUZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WXN,Wanxian,108.406,30.8361,CWXN,Wanxian,103.466667,30.9,WXN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
XFN,Xiangfan,112.291,32.1506,CXFN,Xiangfan,112.133,32.017,XFN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
XIC,Xichang,102.216667,27.966667,CXIC,Xichang,102.26342,27.89642,XIC,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
XIL,Xilinhot,116.066667,43.966667,CXIL,Xilinhot,116.066667,43.966667,XIL,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
XMN,Xiamen,118.127778,24.544167,CXMN,Xiamen,118.116667,24.466667,XMN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
XNN,Xining,102.03747,36.52556,CXNN,Xining,101.75,36.55,XNN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
XUZ,Xuzhou,117.554998,34.056144,CXUZ,Xuzhou,117.183333,34.266667,XUZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YBP,Yibin,104.533333,28.816667,CYBP,Yibin,104.616667,28.766667,YBP,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YIH,Yichang,111.483765,30.551618,CYIH,Yichang,111.183333,30.7,YIH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YIN,Yining,81.233333,43.916667,CYIN,Yining,81.233333,43.916667,YIN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YIW,Yiwu,120.05,29.266667,CYIW,Yiwu,120.05,29.266667,YIW,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YNJ,Yanji,129.451,42.8828,CYNJ,Yanji,129.5,42.9,YNJ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YNT,Yantai,121.333333,37.55,CYNT,Yantai,121.333333,37.55,YNT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YNZ,Yancheng,120.125278,33.385556,CYNZ,Yancheng,120.125278,33.385556,YNZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YZY,Zhangye Ganzhou Airport,100.403,38.4807,CYZY,Zhangye,100.27,38.36,YZY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ZAT,Zhaotong,103.8,27.316667,CZAT,Zhaotong,103.8,27.316667,ZAT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ZHA,Zhanjiang,110.466667,21.266667,CZHA,Zhanjiang,110.363159,21.253542,ZHA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ZUH,Zhuhai,113.366667,22,CZUH,Zhuhai,113.5,22.25,ZUH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ZYI,Zunyi,106.833333,27.666667,CZYI,Zunyi,106.833333,27.666667,ZYI,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DQA,Daqing,125.02,46.59,DQAA,Daqing,125.02,46.59,DQA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ERL,Erenhot,112.09845,43.426674,ERNH,Erenhot,111.977943,43.6531,ERL,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
GXH,Gannan Xiahe,102.6447,34.8106,GXHE,Xiahe,102.6447,34.8106,GXH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
GYU,Liupanshan,106.218056,36.076111,GYUA,Guyuan,106.25,36.016667,GYU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HIA,Huai'an Lianshui Airport,119.12778,33.7875,HACN,Huaian,119.1442,33.5039,HIA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HCJ,Jin Cheng Jiang,107.699722,24.783889,HCJA,Hechi,108.055505,24.638534,HCJ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HDG,Hebei Handan,114.425,36.5258,HDGA,Handan,114.472046,36.597889,HDG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HJJ,Huai Hua,109.7002,27.43738,HJJA,Huai Hua,109.953918,27.532629,HJJ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HTN,Hotan,79.86493,37.03852,HOTA,Hotan,79.92694,37.09972,HTN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HPG,Hongping,110.338056,31.633611,HPGA,Shennongjia,109.901124,31.576597,HPG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HTT,Huatugou,90.888496,38.251766,HTTA,Huatugou,90.888496,38.251766,HTT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HZH,Liping City,109.15,26.335,HZHA,Liping City,109.13139,26.23111,HZH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JIC,Jinchuan,102.347778,38.541944,JICA,Jinchang,102.057143,38.504659,JIC,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TNA,Jinan Yaoqiang,117.216111,36.857222,JINA,Jinan,116.983333,36.666667,TNA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JXA,Jixi Khanka Lake,130.99666,45.306111,JIXI,Jixi,130.96666,45.3,JXA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JUH,Chizhou Jiuhuashan,117.686667,30.740278,JUHI,Chizhou,117.466667,30.633333,JUH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KGT,Kangding,101.7339,38.1339,KGTA,Kangding,101.96033,30.05127,KGT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KJH,Huangping,81.181389,26.974167,KJHA,Kaili,107.966667,26.583333,KJH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LFQ,Linfen Qiaoli,111.492222,36.041944,LFQA,Linfen,111.518976,36.088005,LFQ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LPF,Liupanshui Yue Zhao,104.979,26.609417,LPFA,Liupanshui,104.795339,26.592738,LPF,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LZY,Lin Zhi,94.3353,29.3033,LZYA,Lin Zhi,94.3886,29.6219,LZY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
MIG,Mian Yang,104.738056,31.431111,MIGA,Mian Yang,104.743652,31.512996,MIG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
OHE,Mohe,122.42059,52.92113,MOHE,Mohe,122.546997,52.976762,OHE,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NBS,Changbaishan,127.562141,42.047916,NBSA,Baishan,126.425056,41.951984,NBS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NLH,Luguhu,100.757389,27.543806,NLHA,Ninglang,100.86,27.283889,NLH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NLT,Xinyuan City,83.3822,43.4322,NLTA,Xinyuan City,83.3822,43.4322,NLT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NZH,Manzhouli,117.43333,49.6,NZHA,Manzhouli,117.433333,49.6,NZH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
RKZ,Shigatse Peace Airport,89.306944,29.351667,SHIG,Shigatse,89.306944,29.351667,RKZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NGQ,Shiquanhe,80.054276,32.103817,SHIQ,Shiquanhe,80.06666,32.516667,NGQ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TCZ,Tengchong,98.489167,25.025,TCZA,Tengchong,98.489167,25.025,TCZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
THQ,Maijishan,105.861111,34.558333,THQA,Tianshui,105.733333,34.583333,THQ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TLQ,Jiaohe,89.100556,43.030556,TLQA,Turpan,87.657294,42.920957,TLQ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TVS,Tangshan,117.99345,39.724,TNGS,Tangshan,118.185425,39.627904,TVS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WDS,Wudangshan,110.907778,32.591667,WDSA,Shiyan,110.78333,32.56667,WDS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WNH,Wenshan Puzhehei,104.325,23.5583,WNHA,Wenshan,104.234161,23.380077,WNH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WUT,Xinzhou Wutaishan,112.968056,38.597222,WUTA,Xinzhou,112.734174,38.416663,WUT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
XIY,Xi An Xianyang,108.75,34.433333,XIAN,Xi An,108.808333,34.341666,SIA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YTY,Yangzhou Taizhou Airport,119.715,32.561667,YANG,Yangzhou,119.715,32.561667,YTY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YCU,Yun Cheng,111.0336,35.1164,YCUA,Yun Cheng,110.967407,35.025498,YCU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LDS,Yichun Lindu,129.01799,47.751827,YICH,Yichun,128.9,47.733333,LDS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
YIC,Yichun,114.1829,27.4812,YIUN,Yichun,114.1829,27.4812,YIC,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ZQZ,Zhangjiakou,114.930278,40.738611,ZHAN,Zhangjiakou,115.06313,40.80575,ZQZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ZHY,Zhongwei,105.15253,37.568935,ZHON,Zhongwei,105.180874,37.513675,ZHY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JIQ,Zhoubai Airport,108.829185,29.517557,ZHOU,Zhoubai,108.82916,29.5175,JIQ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
BUS,Batumi,41.600556,41.610833,BUSA,Batumi,41.600556,41.610833,BUS,True,GE,Georgia,A,Asia,,GEL,₾,,",",False,True,False,2
KUT,Kutaisi,42.479925,42.176285,KUTA,Kutaisi,42.7,42.25,KUT,True,GE,Georgia,A,Asia,,GEL,₾,,",",False,True,False,2
TBS,Tbilisi,44.95,41.666667,TBLI,Tbilisi,44.783333,41.716667,TBS,True,GE,Georgia,A,Asia,,GEL,₾,,",",False,True,False,2
AGR,Agra,77.962778,27.158333,IAGR,Agra,77.962778,27.158333,AGR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
AGX,Agatti island,72.176,10.8237,IAGX,Agatti Island,72,11,AGX,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
AJL,Aizawl,92.75,23.75,IAJL,Aizawl,92.75,23.75,AJL,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
AMD,Ahmedabad,72.624167,23.066389,IAMD,Ahmedabad,72.624167,23.066389,AMD,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
ATQ,Amritsar,74.797222,31.706944,IATQ,Amritsar,74.797222,31.706944,ATQ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BBI,Bhubaneswar,85.82,20.243611,IBBI,Bhubaneswar,85.82,20.243611,BBI,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BDQ,Vadodara,73.220833,22.329167,IBDQ,Vadodara,73.226111,22.336111,BDQ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BHJ,Bhuj,69.670556,23.2875,IBHJ,Bhuj,69.670556,23.2875,BHJ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BHO,Bhopal,77.338611,23.284722,IBHO,Bhopal,77.338611,23.284722,BHO,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BHU,Bhavnagar,72.184444,21.755,IBHU,Bhavnagar,72.191111,21.753611,BHU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BLR,Bengaluru,77.705269,13.199588,IBLR,Bengaluru,77.668056,12.949722,BLR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BOM,Mumbai,72.851667,19.088056,IBOM,Mumbai,72.851667,19.088056,BOM,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
BUP,Bhatinda,74.966667,30.166667,IBUP,Bhatinda,74.966667,30.166667,BUP,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
CCJ,Kozhikode,75.95,11.133333,ICCJ,Kozhikode,75.76667,11.25,CCJ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
CCU,Kolkata,88.449167,22.6525,ICCU,Kolkata,88.36972,22.56972,CCU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
CDP,Kadapa,78.783333,14.516667,ICDP,Kadapa,78.83306,14.48306,CDP,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
CJB,Coimbatore,77.043333,11.028333,ICJB,Coimbatore,77.043056,11.028889,CJB,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
COK,Kochi,76.271944,9.944444,ICOK,Kochi,76.271944,9.944444,COK,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
DED,Dehradun,78.033333,30.316667,IDED,Dehradun,78.033333,30.316667,DED,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
DEL,New Delhi,77.100833,28.573611,IDEL,New Delhi,77.100833,28.573611,DEL,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
DHM,Dharamsala,76.266667,32.3,IDHM,Dharamsala,76.266667,32.3,DHM,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
DIB,Dibrugarh,95.020833,27.483889,IDIB,Dibrugarh,94.9,27.483333,DIB,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
DIU,Diu,70.916667,20.716667,IDIU,Diu,70.916667,20.716667,DIU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
DMU,Dimapur,93.773611,25.883889,IDMU,Dimapur,93.773611,25.883889,DMU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
GAU,Guwahati,91.5875,26.104167,IGAU,Guwahati,91.75095,26.18617,GAU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
GAY,Gaya,84.945833,24.746667,IGAY,Gaya,84.944722,24.7475,GAY,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
GOI,Goa,73.833333,15.383333,IGOI,Goa,73.825833,15.374167,GOI,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
GOP,Gorakhpur,83.44971,26.73971,IGOP,Gorakhpur,83.175,27,GOP,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
GWL,Gwalior,78.23,26.293889,IGWL,Gwalior,78.23,26.293889,GWL,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
HBX,Hubli,75.233333,15.333333,IHBX,Hubli,75.233333,15.333333,HBX,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
HJR,Khajuraho,79.922778,24.824167,IHJR,Khajuraho,79.919167,24.819444,HJR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
HYD,Hyderabad,78.430281,17.230538,IHYD,Hyderabad,78.4625,17.45,HYD,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IDR,Indore,75.805556,22.723056,IIDR,Indore,75.806389,22.722778,IDR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IMF,Imphal,93.9,24.766667,IIMF,Imphal,93.903056,24.763611,IMF,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXA,Agartala,91.242222,23.89,IIXA,Agartala,91.242222,23.89,IXA,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXB,Bagdogra,88.333333,26.683333,IIXB,Bagdogra,88.333333,26.683333,IXB,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXC,Chandigarh,76.790556,30.671944,IIXC,Chandigarh,76.788333,30.673333,IXC,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXD,Allahabad,81.736111,25.439722,IIXD,Allahabad,81.736111,25.439722,IXD,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXE,Mangalore,74.893889,12.963889,IIXE,Mangalore,74.890833,12.960556,IXE,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXG,Belgaum,74.618333,15.858611,IIXG,Belgaum,74.618611,15.8575,IXG,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXI,Lilabari,94.088889,27.290278,IIXI,Lilabari,94.088889,27.290278,IXI,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXJ,Jammu,74.838889,32.690278,IIXJ,Jammu,74.838056,32.689722,IXJ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXL,Leh,77.583333,34.166667,IIXL,Leh,77.583333,34.166667,IXL,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXM,Madurai,78.088056,9.8325,IIXM,Madurai,78.089444,9.833611,IXM,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXR,Ranchi,85.323611,23.314444,IIXR,Ranchi,85.323333,23.313611,IXR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXS,Silchar,92.981389,24.912222,IIXS,Silchar,92.978611,24.912778,IXS,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXU,Aurangabad,75.401111,19.863611,IIXU,Aurangabad,75.398611,19.863611,IXU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
IXZ,Port blair,92.743611,11.648333,IIXZ,Port Blair,92.733056,11.645556,IXZ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
JAI,Jaipur,75.806111,26.821667,IJAI,Jaipur,75.806111,26.821667,JAI,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
JDH,Jodhpur,73.047778,26.260556,IJDH,Jodhpur,73.047778,26.260556,JDH,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
JGA,Jamnagar,70.011944,22.463333,IJGA,Jamnagar,70.011389,22.466389,JGA,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
JLR,Jabalpur,80.05205,23.17782,IJLR,Jabalpur,79.925,22.666667,JLR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
JRH,Jorhat,94.177778,26.728611,IJRH,Jorhat,94.175556,26.730556,JRH,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
JSA,Jaisalmer,70.9,26.916667,IJSA,Jaisalmer,70.864444,26.889167,JSA,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
KNU,Kanpur,80.4125,26.402778,IKNU,Kanpur,80.363333,26.441111,KNU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
KUU,Kulu,77.1,31.983333,IKUU,Kulu,77.1,31.983333,KUU,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
LKO,Lucknow,80.880278,26.760278,ILKO,Lucknow,80.885278,26.761667,LKO,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
LUH,Ludhiana,75.85,30.9,ILUH,Ludhiana,75.951111,30.854444,LUH,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
MAA,Chennai,80.176944,12.993333,IMAA,Chennai,80,13,MAA,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
NAG,Nagpur,79.049722,21.091111,INAG,Nagpur,79.049722,21.091111,NAG,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
PAT,Patna,85.09,25.590556,IPAT,Patna,85.09,25.590556,PAT,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
PBD,Porbandar,69.656944,21.647222,IPBD,Porbandar,69.656389,21.649444,PBD,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
PGH,Pantnagar,79.473611,29.031944,IPGH,Pantnagar,79.473611,29.033056,PGH,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
PNQ,Pune,73.920556,18.581389,IPNQ,Pune,73.919444,18.581944,PNQ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
RAJ,Rajkot,70.780833,22.305833,IRAJ,Rajkot,70.779722,22.308889,RAJ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
RJA,Rajahmundry,81.783333,16.983333,IRJA,Rajahmundry,81.788063,17.009186,RJA,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
RPR,Raipur,81.7388,21.1804,IRPR,Raipur,81.738611,21.180278,RPR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
RUP,Rupsi,89.916667,26.15,IRUP,Rupsi,89.916667,26.15,RUP,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
SHL,Shillong,91.883333,25.566667,ISHL,Shillong,91.883333,25.566667,SHL,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
STV,Surat,72.7418,21.1141,ISTV,Surat,72.83333,21.16667,STV,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
SXR,Srinagar,74.775278,33.988056,ISXR,Srinagar,74.81667,34.08333,SXR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
TCR,Tuticorin,78.033333,8.716667,ITCR,Tuticorin,78.1,8.76667,TCR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
TEZ,Tezpur,92.796111,26.710833,ITEZ,Tezpur,92.796111,26.710833,TEZ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
TIR,Tirupati,79.55,13.633333,ITIR,Tirupati,79.543056,13.631944,TIR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
TRV,Thiruvananthapuram,76.919722,8.479722,ITRV,Thiruvananthapuram,76.919722,8.479722,TRV,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
TRZ,Tiruchirapalli,78.713333,10.765,ITRZ,Tiruchirapalli,78.716111,10.764167,TRZ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
UDR,Udaipur,73.896111,24.615,IUDR,Udaipur,73.69183,24.57117,UDR,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
VGA,Vijayawada,80.797222,16.529444,IVGA,Vijayawada,80.798333,16.526389,VGA,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
VNS,Varanasi,82.863056,25.451944,IVNS,Varanasi,83,25.33333,VNS,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
VTZ,Visakhapatnam,83.224722,17.721111,IVTZ,Visakhapatnam,83.216667,17.716667,VTZ,True,IN,India,A,Asia,,INR,₹,",",,True,False,False,2
FSZ,Shizuoka,138.1894,34.7961,FSZA,Shizuoka,138.395805,34.96925,FSZ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
IBR,Omitama,140.41472,36.181667,IBRA,Omitama,140.41472,36.181667,IBR,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
IWK,Iwakuni,132.236674,34.158587,IWKU,Iwakuni,132.218728,34.166647,IWK,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
AKJ,Asahikawa,142.45,43.666667,JAKJ,Asahikawa,142.366667,43.766667,AKJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
AXJ,Amakusa Airport,130.158674,32.48276,JAMX,Amakusa,130.201507,32.49123,AXJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
AOJ,Aomori,140.7,40.733333,JAOJ,Aomori,140.74379,40.8268,AOJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
ASJ,Amami O Shima,129.6975,28.416944,JASJ,Amami O Shima,129.49379,28.3769,ASJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
AXT,Akita,140.218611,39.615556,JAXT,Akita,140.1,39.716667,AXT,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
FKS,Fukushima,140.432778,37.226667,JFKS,Fukushima,140.466667,37.766667,FKS,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
FUJ,Fukue,128.833333,32.666667,JFUJ,Fukue,128.832819,32.6664,FUJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
FUK,Fukuoka,130.453333,33.582222,JFUK,Fukuoka,130.453333,33.582222,FUK,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
GAJ,Yamagata,140.383333,38.4,JGAJ,Yamagata,140.36333,38.24056,GAJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
HAC,Hachijo Jima,139.790556,33.113333,JHAC,Hachijo Jima,139.785469,33.114917,HAC,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
HIJ,Hiroshima International,132.924722,34.432778,JHIJ,Hiroshima,132.475806,34.398056,HIJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
HKD,Hakodate,140.819722,41.768889,JHKD,Hakodate,140.819722,41.768889,HKD,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
HNA,Hanamaki,141.13528,39.42861,JHNA,Hanamaki,141.116667,39.383333,HNA,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
HSG,Saga,130.304444,33.146389,JHSG,Saga,130.3,33.266667,HSG,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
IKI,Iki,129.788333,33.745556,JIKI,Iki,129.69223,33.751177,IKI,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
ISG,Ishigaki,124.168889,24.336944,JISG,Ishigaki,124.186944,24.344444,ISG,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
IWJ,Iwami,131.792778,34.673056,JIWJ,Iwami,131.792778,34.673056,IWJ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
IZO,Izumo,132.889444,35.409444,JIZO,Izumo,132.766667,35.366667,IZO,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
KCZ,Kochi,133.676944,33.541111,JKCZ,Kochi,133.67145,33.544564,KCZ,True,JP,Japan,A,Asia,JA,JPY,¥,",",,True,False,False,0
